COD2000,UF,COD2010,GINI(G),PARCELA(CH),P_TOTAL,P_1SAL,P_NSAL,MRENDA,MBEN_TOT,MBEN_1SAL,MBEN_NSAL
1301100,AM,['1301100'],0.5375853208573902,0.36885501955964906,0.16873030129774114,0.30979560179898336,-0.21838817653964437,623.3215948777648,85.60050446255336,62.73864959254948,22.86185487000388
1301159,AM,['1301159'],0.46933036524231564,0.48105583981736544,-0.011725474575049799,0.11949610587064441,-0.35120175331162085,519.8447382337388,119.22157588577473,85.9848757271285,33.23670015864622
1301209,AM,['1301209'],0.5467615751084097,0.3726349180061912,0.17412665710221853,0.44939472265914626,-0.2382680352543396,827.2067058416868,92.26297960594539,55.330556515727615,36.93242309021777
1301308,AM,['1301308'],0.5539677014319462,0.5280703177101576,0.025897383721788625,0.2067010175307633,-0.3049920924980809,633.8253708678893,93.02219366896391,60.15336993341899,32.868823735544915
1301407,AM,['1301407'],0.5839151332624359,0.5208750366138639,0.06304009664857202,0.24024942225958268,-0.23538484140989235,594.6553308082844,84.68684019663148,53.134660327181884,31.552179869449592
1301506,AM,['1301506'],0.5296955023431427,0.470203623238576,0.05949187910456666,0.266238377089132,-0.2975712163555648,600.9952855847688,124.70589301903898,78.97679057116953,45.729102447869444
1301605,AM,['1301605'],0.5393935834216741,0.45216972896801244,0.08722385445366165,0.2158605659224515,-0.24319294230165955,609.0299312390455,95.73789942025077,68.91007145746259,26.827827962788188
1301654,AM,['1301654'],0.5805481035359165,0.5245278993312924,0.05602020420462406,0.3989996196360289,-0.28487771872391887,722.3794487556863,175.2215681027562,87.34412630452235,87.87744179823387
1301704,AM,['1301704'],0.5850217536863063,0.3302250081981688,0.25479674548813747,0.5235904737804205,-0.16207587746252483,940.4051679586563,117.80258397932816,71.62182026988229,46.18076370944588
1301803,AM,['1301803'],0.5052174479298729,0.4546589092398724,0.05055853869000049,0.11374006489690991,-0.273734828104372,528.973022969015,86.43671959303222,72.34237706181594,14.09434253121628
1301852,AM,['1301852'],0.5140621787995414,0.5983152378942713,-0.08425305909472991,0.42830132806980015,-0.39473247945866596,782.1408717251168,160.30474895026316,60.47300254302443,99.83174640723875
1301902,AM,['1301902'],0.5457373859232761,0.41479041931005955,0.1309469666132166,0.4763433155400548,-0.26045647933786675,814.858817467474,135.5402808192709,72.00182918974623,63.538451629524666
1301951,AM,['1301951'],0.6684390051673059,0.41540796491675513,0.2530310402505508,0.29944708412346877,-0.1557655218706715,651.15,47.569626168224296,42.71915887850467,4.850467289719626
1302009,AM,['1302009'],0.6091019337191207,0.3392857475592491,0.2698161861598716,0.48712185339846237,-0.1302118620547893,859.3630384741862,92.04143373890167,59.64222295297599,32.39921078592568
1302108,AM,['1302108'],0.5488312489613612,0.252882213158669,0.29594903580269216,0.3486809339048059,0.07204199549296209,773.3899581589958,25.023430962343095,20.25355648535565,4.7698744769874475
1302207,AM,['1302207'],0.5265763782201893,0.4457383681684275,0.08083801005176183,0.16611538592888642,-0.23402228672483383,610.0161772025883,87.20607267297163,68.62070681931309,18.585365853658537
1302306,AM,['1302306'],0.619819690850135,0.4247381674057751,0.19508152344435992,0.2799464179034189,-0.15975290416896004,686.8429291111911,83.61928751349406,67.4802087081684,16.139078805325656
1302405,AM,['1302405'],0.5142086554302798,0.45842019319161087,0.05578846223866896,0.23669268730450432,-0.3398268561644814,570.4969606916115,101.70950965824666,69.79440767256517,31.91510198568148
1302504,AM,['1302504'],0.5328611479599752,0.4713835273317404,0.06147762062823481,0.3732352721136648,-0.29610037769422726,754.5516418859823,128.68445045188307,68.74686597227743,59.93758447960563
1302553,AM,['1302553'],0.5382274867450838,0.5202743748875651,0.01795311185751869,0.3158899185270676,-0.3386913220680128,625.3976326172731,120.20550197281894,65.49320473476546,54.71229723805349
1302603,AM,['1302603'],0.590926937167741,0.6001472621392555,-0.009220324971514482,0.9250232185734686,-0.22726847673197859,1494.5644605853738,171.90028785741546,32.52869061463243,139.37159724278303
1302702,AM,['1302702'],0.5546442671415999,0.37853858602051016,0.1761056811210897,0.3575649507369246,-0.14950924897818962,765.3438294111148,92.1409788973594,59.16782675947409,32.973152137885315
1302801,AM,['1302801'],0.518775873264411,0.31406467761367374,0.20471119565073725,0.23625366853481689,-0.1289060888262923,543.3191854759568,82.28704612365064,75.17909715407262,7.107948969578017
1302900,AM,['1302900'],0.5697551753380701,0.5702151936528027,-0.0004600183147326353,0.25422733751063364,-0.28276787121631797,626.0263118252574,144.46954556866683,75.95018830027617,68.51935726839066
1303007,AM,['1303007'],0.5343447567346494,0.470872547580549,0.06347220915410046,0.15935741933819547,-0.27960112586349173,546.9506031953049,108.6380828170851,84.90740136941636,23.730681447668733
1303106,AM,['1303106'],0.5319291125198922,0.43684197184747686,0.0950871406724153,0.26910682352377746,-0.27509581670201,623.7344648234327,100.04452961036591,68.05328953371658,31.99124007664933
1303205,AM,['1303205'],0.4696166020264293,0.34688554617831324,0.12273105584811606,0.3902871238294837,-0.2687072693034692,676.1270352139342,103.15562287012496,61.27375993941689,41.88186293070807
1303304,AM,['1303304'],0.4833490048866018,0.3249115548086742,0.15843745007792764,0.3145091308550043,-0.2854399463330852,584.5077300613497,93.61963190184049,69.26527607361963,24.354355828220857
1303403,AM,['1303403'],0.550886984304666,0.4996892029191963,0.05119778138546971,0.3411541197840844,-0.3154020766728134,700.5361618331543,122.76651450053706,68.54887218045113,54.21764232008593
1303502,AM,['1303502'],0.6344397864844988,0.5491346240764672,0.08530516240803165,0.40058066014955174,-0.2012345028918019,724.597438752784,112.01484780994804,53.333147735708984,58.681700074239046
1303536,AM,['1303536'],0.46291604369038464,0.37244840170052207,0.09046764198986257,0.4426925023542464,-0.2944136878340956,846.3688949087722,80.50107561150506,42.03378216875149,38.467293442753565
1303569,AM,['1303569'],0.46356988940453303,0.40690754711622046,0.05666234228831257,0.45566443581575733,-0.3771241071253765,761.7668776371308,102.8463751438435,53.571058688147296,49.2753164556962
1303601,AM,['1303601'],0.543738822160184,0.4312044544192585,0.11253436774092551,0.23941554466503845,-0.24007468572069413,541.4436090225564,92.37527642636002,67.9312251216276,24.44405130473242
1303700,AM,['1303700'],0.5512583894525696,0.5349767848222369,0.01628160463033268,0.1591288493763533,-0.24487863437727353,452.05671021377674,114.14014251781472,73.78295724465558,40.357185273159146
1303809,AM,['1303809'],0.6862740105233712,0.20041180481846865,0.48586220570490257,0.7195935835851875,-0.1300441298063667,1187.3826826078835,99.73173921165701,72.2960022417336,27.435736969923408
1303908,AM,['1303908'],0.5265142902848652,0.47009148143170987,0.056422808853155315,0.16829641655071703,-0.2890222779438838,515.3313325330132,127.81796354905599,96.5499290625341,31.26803448652188
1303957,AM,['1303957'],0.5580471500750798,0.3985798996929468,0.15946725038213294,0.25663475613478737,-0.16825946281724713,657.2419852766564,76.51935407266683,59.02042270244598,17.49893137022085
1304005,AM,['1304005'],0.4894583912832229,0.4764399402941354,0.013018450989087493,0.2781938031584037,-0.3932310013802325,631.5654631083203,134.85996860282575,81.5978021978022,53.26216640502355
1304062,AM,['1304062'],0.5886163868243145,0.4654265613291415,0.12318982549517299,0.5392285577073382,-0.25420035827966836,902.6790163058006,124.39096498262496,59.16589147286822,65.22507350975675
1304104,AM,['1304104'],0.5302702914515302,0.5046901281451387,0.025580163306391457,0.1102645748193708,-0.31130767346018273,493.93266900080795,63.7728252087261,50.96229464045246,12.810530568273633
1304203,AM,['1304203'],0.5764560772905765,0.42651297605451954,0.14994310123605692,0.5286690794405415,-0.21955824981578542,933.3470717538075,138.35449050086356,68.32438373371016,70.0301067671534
1304237,AM,['1304237'],0.45210820387472006,0.3918957378467126,0.06021246602800745,0.19098460528468264,-0.2868705995064905,571.2493822802683,82.79844687610307,60.13942816801977,22.659018708083305
1304260,AM,['1304260'],0.538570458258537,0.6238283923688314,-0.08525793411029436,0.21972149680596564,-0.37483075775855534,669.9711445198836,100.96847720659554,49.17604267701261,51.79243452958293
1304302,AM,['1304302'],0.5611948167372176,0.48459228371059304,0.07660253302662456,0.3353835062432794,-0.2440671494452702,611.4315058148316,108.36988370336807,59.972209636006646,48.39767406736143
1304401,AM,['1304401'],0.5141926725921865,0.45927927374655175,0.05491339884563473,0.20091610799974302,-0.3447735795052981,556.0696774193549,121.54451612903226,89.02451612903226,32.52
1400027,RR,['1400027'],0.4615580311594216,0.25938048787841683,0.2021775432810048,0.37073746784454253,-0.36081610609251635,607.7531936637711,128.11599386816556,98.59632089933572,29.51967296882984
1400050,RR,['1400050'],0.516878634774262,0.471694640601524,0.045183994172737996,0.32345466217806207,-0.2990783941138424,722.6297968397291,127.58013544018058,70.55214446952596,57.02799097065463
1400100,RR,['1400100'],0.571866937786925,0.4214526058561364,0.15041433193078857,0.8935457550845216,-0.15742109915641378,1424.6167920622265,118.6039889857364,34.7399253656347,83.8640636201017
1400159,RR,['1400159'],0.6257484886859416,0.4585246645832477,0.16722382410269387,0.4281324444843475,-0.15945830306232633,905.736559139785,103.94111623143881,57.78801843317972,46.15309779825909
1400175,RR,['1400175'],0.5467343757244058,0.3348778855375537,0.21185649018685204,0.3876702342828571,-0.18028820462903483,763.4361001317523,121.71635610766046,84.038584603802,37.67777150385846
1400209,RR,['1400209'],0.493933945122096,0.3551105322208786,0.13882341290121736,0.41511134682427886,-0.3259683336706102,741.0181191782569,97.88362893964528,61.390838330994,36.49279060865127
1400233,RR,['1400233'],0.5159898154502425,0.42972470702367727,0.0862651084265652,0.30231079659162086,-0.17184277177960605,679.3223734908811,86.37657333675828,47.0195222193681,39.357051117390185
1400282,RR,['1400282'],0.4734584042280957,0.3572291267248908,0.11622927750320489,0.33356238018467455,-0.2201775388527064,680.3018575851394,95.62538699690403,58.09411764705882,37.5312693498452
1400308,RR,['1400308'],0.6336323593294855,0.2986829682840473,0.3349493910454382,0.5533457115040178,-0.18482037039163168,1026.8834304746044,109.4188176519567,77.0457951706911,32.373022481265615
1400407,RR,['1400407'],0.5485369061953499,0.467781968466665,0.08075493772868492,0.45550475164042603,-0.2583345944192721,743.2040312628548,151.52077334430277,71.97573015220074,79.54504319210201
1400456,RR,['1400456'],0.6099665940062857,0.30133275727765896,0.30863383672862676,0.6830860625999429,-0.07623924986712438,1060.462070954716,86.82117104124603,44.00634554369772,42.81482549754831
1400472,RR,['1400472'],0.5056491555737634,0.2600493235151876,0.24559983205857583,0.3380471954795028,-0.14380128649105184,629.7818420558995,83.79018945788782,67.7142187206903,16.075970737197522
1400506,RR,['1400506'],0.514844774526975,0.4000119793097361,0.11483279521723888,0.36077381053505264,-0.2559789906618667,732.8349573690621,73.53045066991474,44.20889159561511,29.321559074299635
1400605,RR,['1400605'],0.5224213496443754,0.40846234164891737,0.113959007995458,0.4570436061372306,-0.1827649178515084,793.4854082009605,111.95012929442187,51.919098633173256,60.031030661248614
1400704,RR,['1400704'],0.5866797725557202,0.6073584228906856,-0.02067865033496541,0.3369921579471904,-0.2731700266861248,596.0451174289246,166.39060568603213,68.85414091470952,97.53646477132263
1500107,PA,['1500107'],0.5198122379914202,0.48279876332774185,0.037013474663678325,0.2696897014388516,-0.31223065276440143,617.0429251565298,104.38237680449458,62.64591338425976,41.736463420234834
